uid	runs	scientific_name	library_strategy	library_source	platform	bioproject	n_runs
13652365	ERR5413545	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13652367	ERR5413546	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13652369	ERR5413547	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13652373	ERR5413548	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13652375	ERR5413549	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13652378	ERR5413550	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13652380	ERR5413551	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13652381	ERR5413552	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13652383	ERR5413553	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13652387	ERR5413554	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13652390	ERR5413555	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13652393	ERR5413556	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13652397	ERR5413557	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13652400	ERR5413558	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13652403	ERR5413559	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13652406	ERR5413560	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13652410	ERR5413561	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13652413	ERR5413562	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13652417	ERR5413563	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13652419	ERR5413564	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13652420	ERR5413565	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13652421	ERR5413566	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13652422	ERR5413567	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13652423	ERR5413568	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13652424	ERR5413569	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13652425	ERR5413570	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13652426	ERR5413571	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13652427	ERR5413572	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13652428	ERR5413573	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13652429	ERR5413574	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13652430	ERR5413575	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13652431	ERR5413576	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13652432	ERR5413577	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13652433	ERR5413578	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13652434	ERR5413579	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13652435	ERR5413580	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13652436	ERR5413581	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13652437	ERR5413582	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13652438	ERR5413583	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13652439	ERR5413584	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13652440	ERR5413585	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13652441	ERR5413586	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13652442	ERR5413587	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13652443	ERR5413588	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13652444	ERR5413589	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13652445	ERR5413590	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13652446	ERR5413591	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13652447	ERR5413592	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13652448	ERR5413593	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13652449	ERR5413594	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13652450	ERR5413595	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13652454	ERR5413596	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13652458	ERR5413597	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13652462	ERR5413598	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13664969	ERR5412262	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13664970	ERR5412263	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13664971	ERR5412264	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13664972	ERR5412265	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13664973	ERR5412266	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13664974	ERR5412267	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13664975	ERR5412268	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13664976	ERR5412269	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13664977	ERR5412270	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13664978	ERR5412271	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13664979	ERR5412272	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13664980	ERR5412273	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13664981	ERR5412274	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13664982	ERR5412275	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13664983	ERR5412276	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13664984	ERR5412277	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13664985	ERR5412278	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13664986	ERR5412279	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13664987	ERR5412280	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13664988	ERR5412281	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13664989	ERR5412282	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13664990	ERR5412283	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13664991	ERR5412284	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13664992	ERR5412285	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13664993	ERR5412286	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13664994	ERR5412287	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13664995	ERR5412288	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13664996	ERR5412289	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13664997	ERR5412290	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13664998	ERR5412291	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13664999	ERR5412292	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665000	ERR5412293	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665001	ERR5412294	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665002	ERR5412295	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665003	ERR5412296	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665004	ERR5412297	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665005	ERR5412298	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665006	ERR5412299	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665007	ERR5412300	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665008	ERR5412301	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665009	ERR5412302	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665010	ERR5412303	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665011	ERR5412304	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665012	ERR5412305	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665013	ERR5412306	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665014	ERR5412307	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665015	ERR5412308	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665016	ERR5412309	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665017	ERR5412310	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665018	ERR5412311	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665019	ERR5412312	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665020	ERR5412313	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665021	ERR5412314	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665022	ERR5412315	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665023	ERR5412316	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665024	ERR5412317	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665025	ERR5412318	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665026	ERR5412319	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665027	ERR5412320	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665028	ERR5412321	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665029	ERR5412322	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665030	ERR5412323	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665031	ERR5412324	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665032	ERR5412325	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665033	ERR5412326	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665034	ERR5412327	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665035	ERR5412328	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665036	ERR5412329	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665037	ERR5412330	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665038	ERR5412331	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665039	ERR5412332	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665040	ERR5412333	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665041	ERR5412334	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665042	ERR5412335	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665043	ERR5412336	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665044	ERR5412337	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665045	ERR5412338	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665046	ERR5412339	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665047	ERR5412340	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665048	ERR5412341	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665049	ERR5412342	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665050	ERR5412343	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665051	ERR5412344	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665052	ERR5412345	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665053	ERR5412346	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665054	ERR5412347	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665055	ERR5412348	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665056	ERR5412349	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665057	ERR5412350	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665058	ERR5412351	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665059	ERR5412352	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665060	ERR5412353	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665061	ERR5412354	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665062	ERR5412355	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665063	ERR5412356	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665064	ERR5412357	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665065	ERR5412358	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665066	ERR5412359	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665067	ERR5412360	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665068	ERR5412361	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665069	ERR5412362	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665070	ERR5412363	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665071	ERR5412364	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665072	ERR5412365	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665073	ERR5412366	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665074	ERR5412367	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665075	ERR5412368	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665076	ERR5412369	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665077	ERR5412370	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665078	ERR5412371	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665079	ERR5412372	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665080	ERR5412373	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665081	ERR5412374	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665082	ERR5412375	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665083	ERR5412376	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665084	ERR5412377	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665085	ERR5412378	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665086	ERR5412379	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665087	ERR5412380	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665088	ERR5412381	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665089	ERR5412382	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665090	ERR5412383	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665091	ERR5412384	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665092	ERR5412385	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665093	ERR5412386	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665094	ERR5412387	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665095	ERR5412388	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665096	ERR5412389	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665097	ERR5412390	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665098	ERR5412391	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665099	ERR5412392	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665100	ERR5412393	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665101	ERR5412394	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665102	ERR5412395	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665103	ERR5412396	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665104	ERR5412397	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665105	ERR5412398	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665106	ERR5412399	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665107	ERR5412400	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665108	ERR5412401	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665109	ERR5412402	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665110	ERR5412403	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665111	ERR5412404	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665112	ERR5412405	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665113	ERR5412406	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665114	ERR5412407	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665115	ERR5412408	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665116	ERR5412409	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665117	ERR5412410	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665118	ERR5412411	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665119	ERR5412412	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665120	ERR5412413	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665121	ERR5412414	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665122	ERR5412415	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665123	ERR5412416	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665124	ERR5412417	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665125	ERR5412418	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665126	ERR5412419	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665127	ERR5412420	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665128	ERR5412421	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665129	ERR5412422	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665130	ERR5412423	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665131	ERR5412424	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665132	ERR5412425	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665133	ERR5412426	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665134	ERR5412427	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665135	ERR5412428	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665136	ERR5412429	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665137	ERR5412430	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665138	ERR5412431	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665139	ERR5412432	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665140	ERR5412433	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665141	ERR5412434	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665142	ERR5412435	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665143	ERR5412436	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665144	ERR5412437	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665145	ERR5412438	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665146	ERR5412439	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665147	ERR5412440	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665148	ERR5412441	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665149	ERR5412442	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665150	ERR5412443	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665151	ERR5412444	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665152	ERR5412445	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665153	ERR5412446	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
13665154	ERR5412447	Mycobacteroides abscessus ATCC 19977	WGS	GENOMIC	ILLUMINA	ERP126939	1
