uid	runs	scientific_name	library_strategy	library_source	platform	bioproject	n_runs
28410461	SRR25230155	Escherichia coli	WGS	GENOMIC	ILLUMINA	SRP448462	1
28410462	SRR25230153	Escherichia coli	WGS	GENOMIC	ILLUMINA	SRP448462	1
28410463	SRR25230152	Escherichia coli	WGS	GENOMIC	ILLUMINA	SRP448462	1
28410464	SRR25230151	Escherichia coli	WGS	GENOMIC	ILLUMINA	SRP448462	1
28410465	SRR25230154	Escherichia coli	WGS	GENOMIC	ILLUMINA	SRP448462	1
28410466	SRR25230150	Escherichia coli	WGS	GENOMIC	ILLUMINA	SRP448462	1
28410467	SRR25230149	Escherichia coli	WGS	GENOMIC	ILLUMINA	SRP448462	1
29490426	ERR11011327		WGS	GENOMIC	ILLUMINA	ERP145677	1
29490428	ERR11011329		WGS	GENOMIC	ILLUMINA	ERP145677	1
29490429	ERR11011330		WGS	GENOMIC	ILLUMINA	ERP145677	1
29490447	ERR11435697		WGS	GENOMIC	ILLUMINA	ERP145677	1
29490448	ERR11478695		WGS	GENOMIC	ILLUMINA	ERP145677	1
31176278	SRR27408118	Mycolicibacterium smegmatis	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP481094	1
31176279	SRR27408117	Mycolicibacterium smegmatis	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP481094	1
31176280	SRR27408116	Mycolicibacterium smegmatis	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP481094	1
31176281	SRR27408115	Mycolicibacterium smegmatis	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP481094	1
31176282	SRR27408114	Mycolicibacterium smegmatis	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP481094	1
31176283	SRR27408113	Mycolicibacterium smegmatis	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP481094	1
31176284	SRR27408112	Mycolicibacterium smegmatis	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP481094	1
31176285	SRR27408111	Mycolicibacterium smegmatis	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP481094	1
31176286	SRR27408110	Mycolicibacterium smegmatis	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP481094	1
31176287	SRR27408109	Mycolicibacterium smegmatis	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP481094	1
31176288	SRR27408108	Mycolicibacterium smegmatis	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP481094	1
31176289	SRR27408107	Mycolicibacterium smegmatis	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP481094	1
31176290	SRR27408106	Mycolicibacterium smegmatis	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP481094	1
31176291	SRR27408105	Mycolicibacterium smegmatis	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP481094	1
31176292	SRR27408104	Mycolicibacterium smegmatis	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP481094	1
31176293	SRR27408103	Mycolicibacterium smegmatis	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP481094	1
31176294	SRR27408102	Mycolicibacterium smegmatis	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP481094	1
31176295	SRR27408101	Mycolicibacterium smegmatis	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP481094	1
31176296	SRR27408100	Mycolicibacterium smegmatis	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP481094	1
31176297	SRR27408099	Mycolicibacterium smegmatis	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP481094	1
31176298	SRR27408098	Mycolicibacterium smegmatis	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP481094	1
31176299	SRR27408097	Mycolicibacterium smegmatis	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP481094	1
31176300	SRR27408096	Mycolicibacterium smegmatis	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP481094	1
31176301	SRR27408095	Mycolicibacterium smegmatis	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP481094	1
31176302	SRR27408094	Mycolicibacterium smegmatis	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP481094	1
31176303	SRR27408093	Mycolicibacterium smegmatis	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP481094	1
31176304	SRR27408092	Mycolicibacterium smegmatis	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP481094	1
31176305	SRR27408091	Mycolicibacterium smegmatis	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP481094	1
31176306	SRR27408090	Mycolicibacterium smegmatis	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP481094	1
31176307	SRR27408089	Mycolicibacterium smegmatis	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP481094	1
31176308	SRR27408088	Mycolicibacterium smegmatis	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP481094	1
31176309	SRR27408087	Mycolicibacterium smegmatis	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP481094	1
31176310	SRR27408086	Mycolicibacterium smegmatis	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP481094	1
31176311	SRR27408085	Mycolicibacterium smegmatis	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP481094	1
31176312	SRR27408084	Mycolicibacterium smegmatis	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP481094	1
31176313	SRR27408083	Mycolicibacterium smegmatis	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP481094	1
31609394	SRR27722894	Terrisporobacter petrolearius	WGS	GENOMIC	ILLUMINA	SRP485861	1
31609395	SRR27722895	Terrisporobacter petrolearius	WGS	GENOMIC	ILLUMINA	SRP485862	1
31609416	SRR27722916	Acetoanaerobium noterae	WGS	GENOMIC	ILLUMINA	SRP485864	1
31674367	SRR27778306	Terrisporobacter vanillatitrophus	WGS	GENOMIC	ILLUMINA	SRP486682	1
31986893	SRR28052508	Escherichia coli	ChIP-Seq	GENOMIC		SRP491033	1
31986894	SRR28052507	Escherichia coli	ChIP-Seq	GENOMIC		SRP491033	1
31986895	SRR28052506	Escherichia coli	ChIP-Seq	GENOMIC		SRP491033	1
31986896	SRR28052505	Escherichia coli	ChIP-Seq	GENOMIC		SRP491033	1
31986897	SRR28052504	Escherichia coli	ChIP-Seq	GENOMIC		SRP491033	1
31986898	SRR28052503	Escherichia coli	ChIP-Seq	GENOMIC		SRP491033	1
31986899	SRR28052502	Escherichia coli	ChIP-Seq	GENOMIC		SRP491033	1
31986900	SRR28052501	Escherichia coli	ChIP-Seq	GENOMIC		SRP491033	1
32129302	SRR28215321	Faecalibacterium duncaniae	OTHER	OTHER	ILLUMINA	SRP493194	1
32129303	SRR28215320	Faecalibacterium duncaniae	OTHER	OTHER	ILLUMINA	SRP493194	1
32129304	SRR28215319	Faecalibacterium sp. FM8	OTHER	OTHER	ILLUMINA	SRP493194	1
32129305	SRR28215318	Faecalibacterium sp. HTF-162	OTHER	OTHER	ILLUMINA	SRP493194	1
32129306	SRR28215317	Faecalibacterium sp. HTF-162	OTHER	OTHER	ILLUMINA	SRP493194	1
32129307	SRR28215316	Faecalibacterium sp. HTF-162	OTHER	OTHER	ILLUMINA	SRP493194	1
32129308	SRR28215315	Faecalibacterium sp. HTF-238	OTHER	OTHER	ILLUMINA	SRP493194	1
32129309	SRR28215314	Faecalibacterium sp. HTF-238	OTHER	OTHER	ILLUMINA	SRP493194	1
32129310	SRR28215313	Faecalibacterium sp. HTF-238	OTHER	OTHER	ILLUMINA	SRP493194	1
32129311	SRR28215312	Faecalibacterium sp. L2-61	OTHER	OTHER	ILLUMINA	SRP493194	1
32129312	SRR28215311	Faecalibacterium sp. L2-61	OTHER	OTHER	ILLUMINA	SRP493194	1
32129313	SRR28215310	Faecalibacterium sp. L2-61	OTHER	OTHER	ILLUMINA	SRP493194	1
32129314	SRR28215309	Faecalibacterium duncaniae	OTHER	OTHER	ILLUMINA	SRP493194	1
32129315	SRR28215308	Faecalibacterium wellingii	OTHER	OTHER	ILLUMINA	SRP493194	1
32129316	SRR28215307	Faecalibacterium wellingii	OTHER	OTHER	ILLUMINA	SRP493194	1
32129317	SRR28215306	Faecalibacterium wellingii	OTHER	OTHER	ILLUMINA	SRP493194	1
32129318	SRR28215305	Faecalibacterium sp. FM8	OTHER	OTHER	ILLUMINA	SRP493194	1
32129319	SRR28215304	Faecalibacterium sp. FM8	OTHER	OTHER	ILLUMINA	SRP493194	1
32129320	SRR28215303	Faecalibacterium sp. FM8	OTHER	OTHER	ILLUMINA	SRP493194	1
32129321	SRR28215302	Faecalibacterium sp. FM8	OTHER	OTHER	ILLUMINA	SRP493194	1
32129322	SRR28215301	Faecalibacterium sp. FM8	OTHER	OTHER	ILLUMINA	SRP493194	1
32129323	SRR28215300	Faecalibacterium sp. FM8	OTHER	OTHER	ILLUMINA	SRP493194	1
32129324	SRR28215299	Faecalibacterium sp. FM8	OTHER	OTHER	ILLUMINA	SRP493194	1
32673155	SRR28794226	Pseudomonas aeruginosa	WGS	GENOMIC	ILLUMINA	SRP503834	1
32739059	SRR28863365	Detrevirus	WGS	GENOMIC	ILLUMINA	SRP503834	1
32739060	SRR28863364	Yuavirus	WGS	GENOMIC	ILLUMINA	SRP503834	1
32739061	SRR28863363	Casadabanvirus	WGS	GENOMIC	ILLUMINA	SRP503834	1
32739062	SRR28863362	Yuavirus	WGS	GENOMIC	ILLUMINA	SRP503834	1
32739063	SRR28863361	Detrevirus	WGS	GENOMIC	ILLUMINA	SRP503834	1
32739064	SRR28863360	Yuavirus	WGS	GENOMIC	ILLUMINA	SRP503834	1
32739065	SRR28863359	Detrevirus	WGS	GENOMIC	ILLUMINA	SRP503834	1
32739066	SRR28863358	Yuavirus	WGS	GENOMIC	ILLUMINA	SRP503834	1
32739067	SRR28863357	Detrevirus	WGS	GENOMIC	ILLUMINA	SRP503834	1
32739068	SRR28863356	Casadabanvirus	WGS	GENOMIC	ILLUMINA	SRP503834	1
32739069	SRR28863355	Casadabanvirus	WGS	GENOMIC	ILLUMINA	SRP503834	1
32739070	SRR28863354	Casadabanvirus	WGS	GENOMIC	ILLUMINA	SRP503834	1
32739071	SRR28863353	Casadabanvirus	WGS	GENOMIC	ILLUMINA	SRP503834	1
33480716	SRR29636900	Mycolicibacterium smegmatis MC2 155	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP516743	1
33480717	SRR29636899	Mycolicibacterium smegmatis	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP516743	1
33480718	SRR29636898	Mycolicibacterium smegmatis	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP516743	1
34721279	SRR30230752	Pectobacterium brasiliense	WGS	GENOMIC	ILLUMINA	SRP526279	1
34721280	SRR30230751	Pectobacterium brasiliense	WGS	GENOMIC	ILLUMINA	SRP526279	1
34721281	SRR30230747	Pectobacterium brasiliense	WGS	GENOMIC	ILLUMINA	SRP526279	1
34721282	SRR30230746	Pectobacterium brasiliense	WGS	GENOMIC	ILLUMINA	SRP526279	1
34721283	SRR30230748	Pectobacterium brasiliense	WGS	GENOMIC	ILLUMINA	SRP526279	1
34721284	SRR30230745	Pectobacterium brasiliense	WGS	GENOMIC	ILLUMINA	SRP526279	1
34721285	SRR30230749	Pectobacterium brasiliense	WGS	GENOMIC	ILLUMINA	SRP526279	1
34721286	SRR30230744	Pectobacterium brasiliense	WGS	GENOMIC	ILLUMINA	SRP526279	1
34721287	SRR30230750	Pectobacterium brasiliense	WGS	GENOMIC	ILLUMINA	SRP526279	1
34721288	SRR30230743	Pectobacterium brasiliense	WGS	GENOMIC	ILLUMINA	SRP526279	1
34721289	SRR30230739	Pectobacterium brasiliense	WGS	GENOMIC	ILLUMINA	SRP526279	1
34721290	SRR30230738	Pectobacterium brasiliense	WGS	GENOMIC	ILLUMINA	SRP526279	1
34721291	SRR30230737	Pectobacterium brasiliense	WGS	GENOMIC	ILLUMINA	SRP526279	1
34721292	SRR30230740	Pectobacterium brasiliense	WGS	GENOMIC	ILLUMINA	SRP526279	1
34721293	SRR30230736	Pectobacterium brasiliense	WGS	GENOMIC	ILLUMINA	SRP526279	1
34721294	SRR30230741	Pectobacterium brasiliense	WGS	GENOMIC	ILLUMINA	SRP526279	1
34721295	SRR30230735	Pectobacterium brasiliense	WGS	GENOMIC	ILLUMINA	SRP526279	1
34721296	SRR30230742	Pectobacterium brasiliense	WGS	GENOMIC	ILLUMINA	SRP526279	1
34721297	SRR30230734	Pectobacterium brasiliense	WGS	GENOMIC	ILLUMINA	SRP526279	1
34721298	SRR30230733	Pectobacterium brasiliense	WGS	GENOMIC	ILLUMINA	SRP526279	1
34721299	SRR30230732	Pectobacterium brasiliense	WGS	GENOMIC	ILLUMINA	SRP526279	1
34721300	SRR30230731	Pectobacterium brasiliense	WGS	GENOMIC	ILLUMINA	SRP526279	1
34721301	SRR30230730	Pectobacterium brasiliense	WGS	GENOMIC	ILLUMINA	SRP526279	1
35090669	SRR30574730	Enterococcus phage B1578	WGA	GENOMIC	ILLUMINA	SRP531134	1
36314101	SRR31516543	Mycolicibacterium smegmatis MKD8	ChIP-Seq	GENOMIC	ILLUMINA	SRP547703	1
36314102	SRR31516542	Mycolicibacterium smegmatis MKD8	ChIP-Seq	GENOMIC	ILLUMINA	SRP547703	1
36314103	SRR31516541	Mycolicibacterium smegmatis MKD8	ChIP-Seq	GENOMIC	ILLUMINA	SRP547703	1
36339764	ERR14001050	Rhizobium leguminosarum	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	ERP166290	1
36339823	ERR14001068	Rhizobium leguminosarum	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	ERP166290	1
36339945	ERR14001060	Rhizobium leguminosarum	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	ERP166290	1
36339946	ERR14001051	Rhizobium ruizarguesonis	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	ERP166290	1
36339968	ERR14001047	Rhizobium leguminosarum	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	ERP166290	1
36340044	ERR14001073	Rhizobium ruizarguesonis	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	ERP166290	1
36340050	ERR14001076	Rhizobium leguminosarum	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	ERP166290	1
36340126	ERR14001053	Rhizobium ruizarguesonis	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	ERP166290	1
36340209	ERR14001048	Rhizobium leguminosarum	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	ERP166290	1
36340210	ERR14001057	Rhizobium ruizarguesonis	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	ERP166290	1
36340426	ERR14001074	Rhizobium leguminosarum	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	ERP166290	1
36340458	ERR14001072	Rhizobium leguminosarum	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	ERP166290	1
36340488	ERR14001061	Rhizobium ruizarguesonis	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	ERP166290	1
36340498	ERR14001058	Rhizobium leguminosarum	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	ERP166290	1
36340553	ERR14001059	Rhizobium ruizarguesonis	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	ERP166290	1
36340558	ERR14001055	Rhizobium ruizarguesonis	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	ERP166290	1
36340692	ERR14001062	Rhizobium leguminosarum	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	ERP166290	1
36340828	ERR14001043	Rhizobium leguminosarum	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	ERP166290	1
36341115	ERR14001046	Rhizobium ruizarguesonis	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	ERP166290	1
36341131	ERR14001077	Rhizobium ruizarguesonis	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	ERP166290	1
36341382	ERR14001044	Rhizobium ruizarguesonis	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	ERP166290	1
36341548	ERR14001069	Rhizobium ruizarguesonis	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	ERP166290	1
36341577	ERR14001075	Rhizobium ruizarguesonis	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	ERP166290	1
36341581	ERR14001052	Rhizobium leguminosarum	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	ERP166290	1
36341600	ERR14001056	Rhizobium leguminosarum	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	ERP166290	1
36341635	ERR14001071	Rhizobium ruizarguesonis	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	ERP166290	1
36342045	ERR14001065	Rhizobium ruizarguesonis	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	ERP166290	1
36342233	ERR14001067	Rhizobium ruizarguesonis	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	ERP166290	1
36342364	ERR14001054	Rhizobium leguminosarum	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	ERP166290	1
36342456	ERR14001066	Rhizobium leguminosarum	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	ERP166290	1
36342542	ERR14001045	Rhizobium leguminosarum	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	ERP166290	1
36342666	ERR14001049	Rhizobium ruizarguesonis	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	ERP166290	1
36409208	SRR31593221	Burkholderia cenocepacia	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP549148	1
36409209	SRR31593220	Burkholderia cenocepacia	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP549148	1
36409210	SRR31593219	Burkholderia cenocepacia	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP549148	1
36409211	SRR31593218	Burkholderia cenocepacia	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP549148	1
36409212	SRR31593217	Burkholderia cenocepacia	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP549148	1
36409213	SRR31593216	Burkholderia cenocepacia	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP549148	1
36409214	SRR31593215	Burkholderia cenocepacia	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP549148	1
36409215	SRR31593214	Burkholderia cenocepacia	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP549148	1
36409216	SRR31593213	Burkholderia cenocepacia	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP549148	1
36409217	SRR31593212	Burkholderia cenocepacia	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP549148	1
36409218	SRR31593211	Burkholderia cenocepacia	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP549148	1
36409219	SRR31593210	Burkholderia cenocepacia	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP549148	1
36409220	SRR31593209	Burkholderia cenocepacia	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP549148	1
36409221	SRR31593208	Burkholderia cenocepacia	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP549148	1
36409222	SRR31593207	Burkholderia cenocepacia	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP549148	1
36409223	SRR31593206	Burkholderia cenocepacia	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP549148	1
36409224	SRR31593205	Burkholderia cenocepacia	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP549148	1
36409225	SRR31593204	Burkholderia cenocepacia	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP549148	1
36409226	SRR31593203	Burkholderia cenocepacia	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP549148	1
36409227	SRR31593202	Burkholderia cenocepacia	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP549148	1
36409228	SRR31593201	Burkholderia cenocepacia	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP549148	1
36409229	SRR31593200	Burkholderia cenocepacia	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP549148	1
36409230	SRR31593199	Burkholderia cenocepacia	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP549148	1
36409231	SRR31593198	Burkholderia cenocepacia	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP549148	1
36409232	SRR31593197	Burkholderia cenocepacia	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP549148	1
36409233	SRR31593196	Burkholderia cenocepacia	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP549148	1
36409234	SRR31593195	Burkholderia cenocepacia	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP549148	1
36409235	SRR31593194	Burkholderia cenocepacia	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP549148	1
36409236	SRR31593193	Burkholderia cenocepacia	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP549148	1
36409237	SRR31593192	Burkholderia cenocepacia	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP549148	1
36409238	SRR31593191	Burkholderia cenocepacia	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP549148	1
36409239	SRR31593190	Burkholderia cenocepacia	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP549148	1
36409240	SRR31593189	Burkholderia cenocepacia	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP549148	1
36409241	SRR31593188	Burkholderia cenocepacia	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP549148	1
36409242	SRR31593187	Burkholderia cenocepacia	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP549148	1
36409243	SRR31593186	Burkholderia cenocepacia	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP549148	1
36409244	SRR31593185	Burkholderia cenocepacia	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP549148	1
36409245	SRR31593184	Burkholderia cenocepacia	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP549148	1
36409246	SRR31593183	Burkholderia cenocepacia	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP549148	1
36409247	SRR31593182	Burkholderia cenocepacia	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP549148	1
36409248	SRR31593181	Burkholderia cenocepacia	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP549148	1
36409249	SRR31593180	Burkholderia cenocepacia	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP549148	1
36409250	SRR31593179	Burkholderia cenocepacia	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP549148	1
36409251	SRR31593178	Burkholderia cenocepacia	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP549148	1
36409252	SRR31593177	Burkholderia cenocepacia	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP549148	1
36409253	SRR31593176	Burkholderia cenocepacia	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP549148	1
36409254	SRR31593175	Burkholderia cenocepacia	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP549148	1
36409255	SRR31593174	Burkholderia cenocepacia	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP549148	1
36516094	SRR31679905	mouse gut metagenome	WGS	METAGENOMIC	ILLUMINA	SRP550828	1
36516095	SRR31679904	mouse gut metagenome	WGS	METAGENOMIC	ILLUMINA	SRP550828	1
36516096	SRR31679903	mouse gut metagenome	WGS	METAGENOMIC	ILLUMINA	SRP550828	1
36516097	SRR31679902	mouse gut metagenome	WGS	METAGENOMIC	ILLUMINA	SRP550828	1
36516098	SRR31679901	mouse gut metagenome	WGS	METAGENOMIC	ILLUMINA	SRP550828	1
36516099	SRR31679900	mouse gut metagenome	WGS	METAGENOMIC	ILLUMINA	SRP550828	1
36516100	SRR31679899	mouse gut metagenome	WGS	METAGENOMIC	ILLUMINA	SRP550828	1
36516101	SRR31679898	mouse gut metagenome	WGS	METAGENOMIC	ILLUMINA	SRP550828	1
36516102	SRR31679897	mouse gut metagenome	WGS	METAGENOMIC	ILLUMINA	SRP550828	1
36516103	SRR31679896	mouse gut metagenome	WGS	METAGENOMIC	ILLUMINA	SRP550828	1
36516104	SRR31679895	mouse gut metagenome	WGS	METAGENOMIC	ILLUMINA	SRP550828	1
36516105	SRR31679894	mouse gut metagenome	WGS	METAGENOMIC	ILLUMINA	SRP550828	1
36516106	SRR31679893	mouse gut metagenome	WGS	METAGENOMIC	ILLUMINA	SRP550828	1
36516107	SRR31679892	mouse gut metagenome	WGS	METAGENOMIC	ILLUMINA	SRP550828	1
36516108	SRR31679891	mouse gut metagenome	WGS	METAGENOMIC	ILLUMINA	SRP550828	1
36516109	SRR31679890	mouse gut metagenome	WGS	METAGENOMIC	ILLUMINA	SRP550828	1
36516110	SRR31679889	mouse gut metagenome	WGS	METAGENOMIC	ILLUMINA	SRP550828	1
36516111	SRR31679888	mouse gut metagenome	WGS	METAGENOMIC	ILLUMINA	SRP550828	1
36516112	SRR31679887	mouse gut metagenome	WGS	METAGENOMIC	ILLUMINA	SRP550828	1
36516113	SRR31679886	mouse gut metagenome	WGS	METAGENOMIC	ILLUMINA	SRP550828	1
36516114	SRR31679885	mouse gut metagenome	WGS	METAGENOMIC	ILLUMINA	SRP550828	1
36516115	SRR31679884	mouse gut metagenome	WGS	METAGENOMIC	ILLUMINA	SRP550828	1
36516116	SRR31679883	mouse gut metagenome	WGS	METAGENOMIC	ILLUMINA	SRP550828	1
36516117	SRR31679882	mouse gut metagenome	WGS	METAGENOMIC	ILLUMINA	SRP550828	1
36516118	SRR31679881	mouse gut metagenome	WGS	METAGENOMIC	ILLUMINA	SRP550828	1
36516119	SRR31679880	mouse gut metagenome	WGS	METAGENOMIC	ILLUMINA	SRP550828	1
36516120	SRR31679879	mouse gut metagenome	WGS	METAGENOMIC	ILLUMINA	SRP550828	1
36516121	SRR31679878	mouse gut metagenome	WGS	METAGENOMIC	ILLUMINA	SRP550828	1
36516122	SRR31679877	mouse gut metagenome	WGS	METAGENOMIC	ILLUMINA	SRP550828	1
36516123	SRR31679876	mouse gut metagenome	WGS	METAGENOMIC	ILLUMINA	SRP550828	1
36516124	SRR31679875	mouse gut metagenome	WGS	METAGENOMIC	ILLUMINA	SRP550828	1
36516125	SRR31679874	mouse gut metagenome	WGS	METAGENOMIC	ILLUMINA	SRP550828	1
36516126	SRR31679873	mouse gut metagenome	WGS	METAGENOMIC	ILLUMINA	SRP550828	1
36516127	SRR31679872	mouse gut metagenome	WGS	METAGENOMIC	ILLUMINA	SRP550828	1
36516128	SRR31679871	mouse gut metagenome	WGS	METAGENOMIC	ILLUMINA	SRP550828	1
36516129	SRR31679870	mouse gut metagenome	WGS	METAGENOMIC	ILLUMINA	SRP550828	1
36516130	SRR31679869	mouse gut metagenome	WGS	METAGENOMIC	ILLUMINA	SRP550828	1
36516131	SRR31679868	mouse gut metagenome	WGS	METAGENOMIC	ILLUMINA	SRP550828	1
36516132	SRR31679867	mouse gut metagenome	WGS	METAGENOMIC	ILLUMINA	SRP550828	1
36516133	SRR31679866	mouse gut metagenome	WGS	METAGENOMIC	ILLUMINA	SRP550828	1
36516134	SRR31679865	mouse gut metagenome	WGS	METAGENOMIC	ILLUMINA	SRP550828	1
36516135	SRR31679864	mouse gut metagenome	WGS	METAGENOMIC	ILLUMINA	SRP550828	1
