run	scientific_name	queries	library_strategy	platform	bioproject	uids
ERR5413824	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666189
ERR5413825	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666190
ERR5413826	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666191
ERR5413827	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666192
ERR5413828	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666193
ERR5413829	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666194
ERR5413830	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666195
ERR5413831	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666196
ERR5413832	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666197
ERR5413833	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666198
ERR5413834	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666199
ERR5413835	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666200
ERR5413836	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666201
ERR5413837	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666202
ERR5413838	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666203
ERR5413839	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666204
ERR5413840	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666205
ERR5413841	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666206
ERR5413842	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666207
ERR5413843	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666208
ERR5413844	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666209
ERR5413845	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666210
ERR5413846	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666211
ERR5413847	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666212
ERR5413848	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666213
ERR5413849	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666214
ERR5413850	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666215
ERR5413851	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666216
ERR5413852	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666217
ERR5413853	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666218
ERR5413854	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666219
ERR5413855	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666220
ERR5413856	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666221
ERR5413857	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666222
ERR5413858	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666223
ERR5413859	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666224
ERR5413860	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666225
ERR5413861	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666226
ERR5413862	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666227
ERR5413863	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666228
ERR5413864	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666229
ERR5413865	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666230
ERR5413866	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666231
ERR5413867	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666232
ERR5413868	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666233
ERR5413869	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666234
ERR5413870	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666235
ERR5413871	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666236
ERR5413872	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666237
ERR5413873	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666238
ERR5413874	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666239
ERR5413875	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666240
ERR5413876	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666241
ERR5413877	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666242
ERR5413878	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666243
ERR5413879	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666244
ERR5413880	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666245
ERR5413881	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666246
ERR5413882	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666247
ERR5413883	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666248
ERR5413884	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666249
ERR5413885	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666250
ERR5413886	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666251
ERR5413887	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666252
ERR5413888	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666253
ERR5413889	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666254
ERR5413890	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666255
ERR5413891	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666256
ERR5413892	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666257
ERR5413893	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666258
ERR5413894	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666259
ERR5413895	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666260
ERR5413896	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666261
ERR5413897	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666262
ERR5413898	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666263
ERR5413899	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666264
ERR5413900	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666265
ERR5413901	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666266
ERR5413902	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666267
ERR5413903	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666268
ERR5413904	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666269
ERR5413905	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666270
ERR5413906	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666271
ERR5413907	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666272
ERR5413908	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666273
ERR5413909	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666274
ERR5413910	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666275
ERR5413911	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666276
ERR5413912	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666277
ERR5413913	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666278
ERR5413914	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666279
ERR5413915	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666280
ERR5413916	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666281
ERR5413917	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666282
ERR5413918	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666283
ERR5413919	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666284
ERR5413920	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666285
ERR5413921	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666286
ERR5413922	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666287
ERR5413923	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666288
ERR5413924	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666289
ERR5413925	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666290
ERR5413926	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666291
ERR5413927	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666292
ERR5413928	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666293
ERR5413929	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666294
ERR5413930	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666295
ERR5413931	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666296
ERR5413932	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666297
ERR5413933	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666298
ERR5413934	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666299
ERR5413935	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666300
ERR5413936	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666301
ERR5413937	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666302
ERR5413938	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666303
ERR5413939	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666304
ERR5413940	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666305
ERR5413941	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666306
ERR5413942	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666307
ERR5413943	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666308
ERR5413944	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666309
ERR5413945	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666310
ERR5413946	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666311
ERR5413947	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666312
ERR5413948	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666313
ERR5413949	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666314
ERR5413950	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666315
ERR5413951	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666316
ERR5413952	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666317
ERR5413953	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666318
ERR5413954	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666319
ERR5413955	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666320
ERR5413956	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666321
ERR5413957	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666322
ERR5413958	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666323
ERR5413959	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666324
ERR5413960	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666325
ERR5413961	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666326
ERR5413962	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666327
ERR5413963	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666328
ERR5413964	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666329
ERR5413965	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666330
ERR5413966	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666331
ERR5413967	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666332
ERR5413968	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666333
ERR5413969	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666334
ERR5413970	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666335
ERR5413971	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666336
ERR5413972	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666337
ERR5413973	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666338
ERR5413974	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666339
ERR5413975	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666340
ERR5413976	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666341
ERR5413977	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666342
ERR5413978	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666343
ERR5413979	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666344
ERR5413980	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666345
ERR5413981	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666346
ERR5413982	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666347
ERR5413983	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666348
ERR5413984	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666349
ERR5413985	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666350
ERR5413986	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666351
ERR5413987	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666352
ERR5413988	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666353
ERR5413989	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666354
ERR5413990	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666355
ERR5413991	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666356
ERR5413992	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666357
ERR5413993	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666358
ERR5413994	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666359
ERR5413995	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666360
ERR5413996	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666361
ERR5413997	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666362
ERR5413998	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666363
ERR5413999	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666364
ERR5414000	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666365
ERR5414001	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666366
ERR5414002	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666367
ERR5414003	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666368
ERR5414004	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666369
ERR5414005	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666370
ERR5414006	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666371
ERR5414007	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666372
ERR5414008	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666373
ERR5414009	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666374
ERR5414010	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666375
ERR5414011	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666376
ERR5414012	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666377
ERR5414013	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666378
ERR5414014	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666379
ERR5414015	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666380
ERR5414016	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666381
ERR5414017	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666382
ERR5414018	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666383
ERR5414019	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666384
ERR5414020	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666385
ERR5414021	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666386
ERR5414022	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666387
ERR5414023	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666388
ERR5414024	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666389
ERR5414025	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666390
ERR5414026	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666391
ERR5414027	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666392
ERR5414028	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666393
ERR5414029	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666394
ERR5414030	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666395
ERR5414031	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666396
ERR5414032	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666397
ERR5414033	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666398
ERR5414034	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666399
ERR5414035	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666400
ERR5414036	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666401
ERR5414037	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666402
ERR5414038	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666403
ERR5414039	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666404
ERR5414040	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666405
ERR5414041	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666406
ERR5414042	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666407
ERR5414043	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666408
ERR5414044	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666409
ERR5414045	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666410
ERR5414046	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666411
ERR5414047	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666412
ERR5414048	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666413
ERR5414049	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666414
ERR5414050	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666415
ERR5414051	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666416
ERR5414052	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666417
ERR5414053	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666418
ERR5414054	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666419
ERR5414055	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666420
ERR5414056	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666421
ERR5414057	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666422
ERR5414058	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666423
ERR5414059	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666424
ERR5414060	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666425
ERR5414061	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666426
ERR5414062	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666427
ERR5414063	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666428
ERR5414064	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666429
ERR5414065	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666430
ERR5414066	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666431
ERR5414067	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666432
ERR5414068	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666433
ERR5414069	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666434
ERR5414070	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666435
ERR5414071	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666436
ERR5414072	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666437
ERR5414073	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666438
ERR5414074	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666439
ERR5414075	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666440
ERR5414076	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666441
ERR5414077	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666442
ERR5414078	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666443
ERR5414079	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666444
ERR5414080	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666445
ERR5414081	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666446
ERR5414082	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666447
ERR5414083	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666448
ERR5414084	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666449
ERR5414085	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666450
ERR5414086	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666451
ERR5414087	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666452
ERR5414088	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666453
ERR5414089	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666454
ERR5414090	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666455
ERR5414091	Mycobacteroides abscessus ATCC 19977	B1	WGS	ILLUMINA	ERP126939	13666456
