run	scientific_name	queries	library_strategy	platform	bioproject	uids	tier_e1_archetype
ERR15880028	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42526612	global-diversity
ERR15880029	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42524626	global-diversity
ERR15894802	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42527666	global-diversity
ERR15894805	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42526858	global-diversity
ERR15894806	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42526913	global-diversity
ERR15894808	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42527593	global-diversity
ERR15894809	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42524570	global-diversity
ERR15894812	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42525150	global-diversity
ERR15894813	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42526787	global-diversity
ERR15894816	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42527642	global-diversity
ERR15894818	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42525229	global-diversity
ERR15894819	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42525052	global-diversity
ERR15894821	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42525209	global-diversity
ERR15894823	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42526200	global-diversity
ERR15894824	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42524058	global-diversity
ERR15894826	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42524919	global-diversity
ERR15894828	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42526465	global-diversity
ERR15894829	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42523993	global-diversity
ERR15894831	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42527223	global-diversity
ERR15894833	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42526454	global-diversity
ERR15894834	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42525613	global-diversity
ERR15894835	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42524703	global-diversity
ERR15894838	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42525240	global-diversity
ERR15894839	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42526301	global-diversity
ERR15894840	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42526005	global-diversity
ERR15894842	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42524269	global-diversity
ERR15894845	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42526765	global-diversity
ERR15894846	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42525663	global-diversity
ERR15894848	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42525464	global-diversity
ERR15894850	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42526732	global-diversity
ERR15894851	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42527414	global-diversity
ERR15894853	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42527599	global-diversity
ERR15894854	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42526349	global-diversity
ERR15894856	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42525716	global-diversity
ERR15894857	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42524827	global-diversity
ERR15895050	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42524055	global-diversity
ERR15895052	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42524261	global-diversity
ERR15895054	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42527316	global-diversity
ERR15895055	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42527535	global-diversity
ERR15895056	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42524945	global-diversity
ERR15895058	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42524825	global-diversity
ERR15895060	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42525010	global-diversity
ERR15895061	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42525431	global-diversity
ERR15895062	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42526436	global-diversity
ERR15895064	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42524878	global-diversity
ERR15895065	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42525922	global-diversity
ERR15895066	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42524305	global-diversity
ERR15895068	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42526073	global-diversity
ERR15895069	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42525092	global-diversity
ERR15895071	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42524642	global-diversity
ERR15895073	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42527635	global-diversity
ERR15895074	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42526326	global-diversity
ERR15895076	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42526627	global-diversity
ERR15895077	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42524048	global-diversity
ERR15895080	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42525434	global-diversity
ERR15895081	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42525358	global-diversity
ERR15895082	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42527591	global-diversity
ERR15895084	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42527463	global-diversity
ERR15895085	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42526716	global-diversity
ERR15895087	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42526218	global-diversity
ERR15895090	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42526295	global-diversity
ERR15896067	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42527508	global-diversity
ERR15896069	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42525789	global-diversity
ERR15896070	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42525235	global-diversity
ERR15896071	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42526494	global-diversity
ERR15896074	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42527011	global-diversity
ERR15896086	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42525362	global-diversity
ERR15896087	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42523987	global-diversity
ERR15896088	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42527018	global-diversity
ERR15896089	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42526261	global-diversity
ERR15896090	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42525971	global-diversity
ERR15896093	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42526102	global-diversity
ERR15896094	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42527344	global-diversity
ERR15896095	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42527054	global-diversity
ERR15896097	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42524810	global-diversity
ERR15896099	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42524800	global-diversity
ERR15896100	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42527662	global-diversity
ERR15896103	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42524765	global-diversity
ERR15896105	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42525284	global-diversity
ERR15896106	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42525319	global-diversity
ERR15896113	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42527401	global-diversity
ERR15896114	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42524227	global-diversity
ERR15896115	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42524805	global-diversity
ERR15896117	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42527619	global-diversity
ERR15896186	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42525566	global-diversity
ERR15896188	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42526770	global-diversity
ERR15896190	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42524665	global-diversity
ERR15896191	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42524319	global-diversity
ERR15896192	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42524618	global-diversity
ERR15896194	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42525329	global-diversity
ERR15896195	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42527534	global-diversity
ERR15896198	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42527283	global-diversity
ERR15896199	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42526995	global-diversity
ERR15896201	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42525245	global-diversity
ERR15896202	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42526045	global-diversity
ERR15896204	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42526626	global-diversity
ERR15896206	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42527229	global-diversity
ERR15896254	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42525132	global-diversity
ERR15896255	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42524959	global-diversity
ERR15896257	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42526449	global-diversity
ERR15897221	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42525696	global-diversity
ERR15897222	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42524037	global-diversity
ERR15897223	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42524240	global-diversity
ERR15897225	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42523985	global-diversity
ERR15897226	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42525832	global-diversity
ERR15897228	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42526456	global-diversity
ERR15897229	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42527345	global-diversity
ERR15897231	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42525521	global-diversity
ERR15897232	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42527746	global-diversity
ERR15897235	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42525930	global-diversity
ERR15897236	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42527603	global-diversity
ERR15897238	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42527395	global-diversity
ERR15897239	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42525155	global-diversity
ERR15897241	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42526362	global-diversity
ERR15897242	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42527273	global-diversity
ERR15897244	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42525439	global-diversity
ERR15897245	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42525259	global-diversity
ERR15897247	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42524678	global-diversity
ERR15897249	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42526862	global-diversity
ERR15897250	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42525621	global-diversity
ERR15897252	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42527198	global-diversity
ERR15897253	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42525088	global-diversity
ERR15897254	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42525574	global-diversity
ERR15897264	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42524008	global-diversity
ERR15897267	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42525951	global-diversity
ERR15897268	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42526159	global-diversity
ERR15897269	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42526623	global-diversity
ERR15897270	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42526284	global-diversity
ERR15897272	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42524766	global-diversity
ERR15897273	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42527446	global-diversity
ERR15897275	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42527255	global-diversity
ERR15897276	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42525335	global-diversity
ERR15897278	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42525664	global-diversity
ERR15897291	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42525914	global-diversity
ERR15897292	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42526469	global-diversity
ERR15897294	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42525860	global-diversity
ERR15897296	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42527453	global-diversity
ERR15897297	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42527656	global-diversity
ERR15897313	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42527405	global-diversity
ERR15897314	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42526278	global-diversity
ERR15897317	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42525804	global-diversity
ERR15897318	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42527678	global-diversity
ERR15897319	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42525252	global-diversity
ERR15897321	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42525857	global-diversity
ERR15897324	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42526936	global-diversity
ERR15897325	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42525006	global-diversity
ERR15897328	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42527214	global-diversity
ERR15897329	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42525005	global-diversity
ERR15897330	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42524888	global-diversity
ERR15897331	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42526636	global-diversity
ERR15897334	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42527673	global-diversity
ERR15897335	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42526836	global-diversity
ERR15897336	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42527226	global-diversity
ERR15897337	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42524117	global-diversity
ERR15897338	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42525134	global-diversity
ERR15897627	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42527660	global-diversity
ERR15897628	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42526240	global-diversity
ERR15897629	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42524170	global-diversity
ERR15897630	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42525813	global-diversity
ERR15897633	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42526847	global-diversity
ERR15897634	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42527720	global-diversity
ERR15897635	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42525719	global-diversity
ERR15897636	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42526387	global-diversity
ERR15897638	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42527213	global-diversity
ERR15897639	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42524924	global-diversity
ERR15897640	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42526660	global-diversity
ERR15897641	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42526220	global-diversity
ERR15897643	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42524230	global-diversity
ERR15897656	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42526482	global-diversity
ERR15897848	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42526274	global-diversity
ERR15897849	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42525227	global-diversity
ERR15897851	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42527234	global-diversity
ERR15897852	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42524851	global-diversity
ERR15897853	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42524641	global-diversity
ERR15897854	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42525725	global-diversity
ERR15897855	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42525286	global-diversity
ERR15897857	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42525793	global-diversity
ERR15897858	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42526934	global-diversity
ERR15897859	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42524596	global-diversity
ERR15897860	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42526154	global-diversity
ERR15897895	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42524912	global-diversity
ERR15897896	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42526820	global-diversity
ERR15897897	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42524868	global-diversity
ERR15897898	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42527352	global-diversity
ERR15897900	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42526398	global-diversity
ERR15897901	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42527719	global-diversity
ERR15897902	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42527271	global-diversity
ERR15897903	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42524754	global-diversity
ERR15897904	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42527346	global-diversity
ERR15897906	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42526639	global-diversity
ERR15897907	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42525079	global-diversity
ERR15897908	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42524304	global-diversity
ERR15897909	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42524931	global-diversity
ERR15897911	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42524670	global-diversity
ERR15897912	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42524697	global-diversity
ERR15897914	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42524852	global-diversity
ERR15897916	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42524566	global-diversity
ERR15897917	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42524657	global-diversity
ERR15897918	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42525438	global-diversity
ERR15897920	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42525376	global-diversity
ERR15897954	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42525331	global-diversity
ERR15897955	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42525743	global-diversity
ERR15897956	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42526674	global-diversity
ERR15897957	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42525953	global-diversity
ERR15897959	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42527261	global-diversity
ERR15897960	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42526782	global-diversity
ERR15897961	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42527041	global-diversity
ERR15897962	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42526425	global-diversity
ERR15897963	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42527600	global-diversity
ERR15897965	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42527164	global-diversity
ERR15897966	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42526426	global-diversity
ERR15897967	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42525830	global-diversity
ERR15897968	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42526237	global-diversity
ERR15897970	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42526994	global-diversity
ERR15897971	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42524100	global-diversity
ERR15897972	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42525590	global-diversity
ERR15897974	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42527049	global-diversity
ERR15897975	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42527244	global-diversity
ERR15897977	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42524012	global-diversity
ERR15898014	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42525186	global-diversity
ERR15898016	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42526434	global-diversity
ERR15898017	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42525083	global-diversity
ERR15898018	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42527695	global-diversity
ERR15898019	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42527384	global-diversity
ERR15898020	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42525514	global-diversity
ERR15898022	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42526921	global-diversity
ERR15898023	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42526165	global-diversity
ERR15898024	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42525622	global-diversity
ERR15898025	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42527042	global-diversity
ERR15898026	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42526925	global-diversity
ERR15898034	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42526477	global-diversity
ERR15898036	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42526804	global-diversity
ERR15898037	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42525448	global-diversity
ERR15898038	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42525144	global-diversity
ERR15898040	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42526852	global-diversity
ERR15898041	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42526864	global-diversity
ERR15898118	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42527291	global-diversity
ERR15898119	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42527433	global-diversity
ERR15898120	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42526413	global-diversity
ERR15898122	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42526129	global-diversity
ERR15898123	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42525418	global-diversity
ERR15898124	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42525683	global-diversity
ERR15898125	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42527422	global-diversity
ERR15898127	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42527606	global-diversity
ERR15898128	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42525584	global-diversity
ERR15898129	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42526819	global-diversity
ERR15898130	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42527424	global-diversity
ERR15898131	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42525550	global-diversity
ERR15898132	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42527438	global-diversity
ERR15898151	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42527496	global-diversity
ERR15898153	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42526581	global-diversity
ERR15898154	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42525882	global-diversity
ERR15898156	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42527187	global-diversity
ERR15898158	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42527639	global-diversity
ERR15898212	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42524057	global-diversity
ERR15898233	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42524040	global-diversity
ERR15898234	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42524897	global-diversity
ERR15898235	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42527047	global-diversity
ERR15898236	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42527402	global-diversity
ERR15898238	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42524024	global-diversity
ERR15898239	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42525756	global-diversity
ERR15898241	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42524039	global-diversity
ERR15898242	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42524049	global-diversity
ERR15898244	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42525442	global-diversity
ERR15898245	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42526814	global-diversity
ERR15898246	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42525844	global-diversity
ERR15898247	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42527705	global-diversity
ERR15898248	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42525159	global-diversity
ERR15898249	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42526318	global-diversity
ERR15898251	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42525263	global-diversity
ERR15898252	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42527486	global-diversity
ERR15898253	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42525267	global-diversity
ERR15898255	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42524586	global-diversity
ERR15898256	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42525004	global-diversity
ERR15898398	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42525526	global-diversity
ERR15898400	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42525912	global-diversity
ERR15898402	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42525819	global-diversity
ERR15898403	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42524861	global-diversity
ERR15898676	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42526276	global-diversity
ERR15898677	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42526011	global-diversity
ERR15898678	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42524995	global-diversity
ERR15898773	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42526208	global-diversity
ERR15898775	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42525861	global-diversity
ERR15898776	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42526769	global-diversity
ERR15898779	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42526391	global-diversity
ERR15898780	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42526145	global-diversity
ERR15898781	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42525363	global-diversity
ERR15898782	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42526262	global-diversity
ERR15898783	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42524983	global-diversity
ERR15898785	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42526807	global-diversity
ERR15898787	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42524936	global-diversity
ERR15898945	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42526616	global-diversity
ERR15898946	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42525009	global-diversity
ERR15899213	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42525735	global-diversity
ERR15901448	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42527454	global-diversity
ERR15901456	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42526752	global-diversity
ERR15901457	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42525910	global-diversity
ERR15901459	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42524744	global-diversity
ERR15901460	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42527053	global-diversity
ERR15901462	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42524756	global-diversity
ERR15901464	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42525968	global-diversity
ERR15901737	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42526219	global-diversity
ERR15901738	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42525812	global-diversity
